Entry,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
404515,USA,North America,United States,2022-12-04,97603247.0,302599.0,43228.429,1071256.0,1763.0,251.857,285778.97,886.0,126.571,3136.601,5.162,0.737,1.25,3515.0,10.39,30202.0,89.278,,,34576.0,102.208,,,,,,,,,,660035121.0,267696637.0,228996839.0,,114738.0,323327.0,198.8,80.63,68.97,,974.0,35887.0,0.011,28.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1249235.9,14.47,13.51,3692.7974
404516,USA,North America,United States,2022-12-05,97603247.0,0.0,43228.429,1071256.0,0.0,251.857,285778.97,0.0,126.571,3136.601,0.0,0.737,1.24,3626.0,10.719,31445.0,92.953,,,34620.0,102.338,,,,,,,,,,660385971.0,267736085.0,229025171.0,,350850.0,325521.0,198.91,80.64,68.98,,980.0,36258.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404517,USA,North America,United States,2022-12-06,97603247.0,0.0,43228.429,1071256.0,0.0,251.857,285778.97,0.0,126.571,3136.601,0.0,0.737,1.24,3775.0,11.159,32046.0,94.729,,,34783.0,102.82,,,,,,,,,,660751583.0,267776124.0,229054639.0,,365612.0,327958.0,199.02,80.65,68.99,,988.0,36461.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404518,USA,North America,United States,2022-12-07,97603247.0,0.0,43228.429,1071256.0,0.0,251.857,285778.97,0.0,126.571,3136.601,0.0,0.737,1.22,3790.0,11.203,32325.0,95.554,,,34923.0,103.234,,,,,,,,,,661127692.0,267817932.0,229085336.0,,376109.0,319748.0,199.13,80.67,69.0,,963.0,35507.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404519,USA,North America,United States,2022-12-08,97603247.0,0.0,43228.429,1071256.0,0.0,251.857,285778.97,0.0,126.571,3136.601,0.0,0.737,1.19,3780.0,11.174,32534.0,96.172,,,35126.0,103.834,,,,,,,,,,661506931.0,267859587.0,229116622.0,,379239.0,318499.0,199.24,80.68,69.01,,959.0,35434.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404520,USA,North America,United States,2022-12-09,97603247.0,0.0,43228.429,1071256.0,0.0,251.857,285778.97,0.0,126.571,3136.601,0.0,0.737,1.16,3815.0,11.277,32353.0,95.637,,,35244.0,104.183,,,,,,,,,,661933435.0,267905466.0,229150987.0,,426504.0,316737.0,199.37,80.69,69.02,,954.0,35238.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404521,USA,North America,United States,2022-12-10,97603247.0,0.0,43228.429,1071256.0,0.0,251.857,285778.97,0.0,126.571,3136.601,0.0,0.737,1.15,3815.0,11.277,31649.0,93.556,,,35566.0,105.135,,,,,,,,,,662149278.0,267930161.0,229167970.0,,215843.0,318414.0,199.44,80.7,69.02,,959.0,35450.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404522,USA,North America,United States,2022-12-11,98065470.0,462223.0,66031.857,1074291.0,3035.0,433.571,287132.34,1353.373,193.339,3145.487,8.886,1.269,1.15,3865.0,11.425,32163.0,95.075,,,35817.0,105.877,,,,,,,,,,662273358.0,267946136.0,229178156.0,,124080.0,319748.0,199.47,80.7,69.03,,963.0,35643.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1257305.6,14.47,13.69,3716.6519
404523,USA,North America,United States,2022-12-12,98065470.0,0.0,66031.857,1074291.0,0.0,433.571,287132.34,0.0,193.339,3145.487,0.0,1.269,1.15,3969.0,11.733,33527.0,99.107,,,35932.0,106.217,,,,,,,,,,662639997.0,267987306.0,229207302.0,,366639.0,322004.0,199.58,80.72,69.04,,970.0,35889.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404524,USA,North America,United States,2022-12-13,98065470.0,0.0,66031.857,1074291.0,0.0,433.571,287132.34,0.0,193.339,3145.487,0.0,1.269,1.14,4093.0,12.099,33805.0,99.929,,,36056.0,106.583,,,,,,,,,,663008281.0,268029238.0,229236558.0,,368284.0,322385.0,199.7,80.73,69.05,,971.0,36159.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404525,USA,North America,United States,2022-12-14,98065470.0,0.0,66031.857,1074291.0,0.0,433.571,287132.34,0.0,193.339,3145.487,0.0,1.269,1.14,4059.0,11.999,33491.0,99.001,,,36161.0,106.894,,,,,,,,,,663358039.0,268069667.0,229265386.0,,349758.0,318621.0,199.8,80.74,69.05,,960.0,35962.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404526,USA,North America,United States,2022-12-15,98065470.0,0.0,66031.857,1074291.0,0.0,433.571,287132.34,0.0,193.339,3145.487,0.0,1.269,1.13,4307.0,12.732,34359.0,101.567,,,36712.0,108.522,,,,,,,,,,663682048.0,268107934.0,229291420.0,,324009.0,310731.0,199.9,80.75,69.06,,936.0,35478.0,0.011,28.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404527,USA,North America,United States,2022-12-16,98065470.0,0.0,66031.857,1074291.0,0.0,433.571,287132.34,0.0,193.339,3145.487,0.0,1.269,1.12,4212.0,12.451,34149.0,100.946,,,37275.0,110.187,,,,,,,,,,664062673.0,268150158.0,229321922.0,,380625.0,304177.0,200.01,80.77,69.07,,916.0,34956.0,0.011,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404528,USA,North America,United States,2022-12-17,98065470.0,0.0,66031.857,1074291.0,0.0,433.571,287132.34,0.0,193.339,3145.487,0.0,1.269,1.1,4106.0,12.138,33764.0,99.808,,,37689.0,111.41,,,,,,,,,,664259895.0,268173571.0,229338624.0,,197222.0,301517.0,200.07,80.77,69.08,,908.0,34773.0,0.01,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404529,USA,North America,United States,2022-12-18,98511484.0,446014.0,63716.286,1076943.0,2652.0,378.857,288438.25,1305.914,186.559,3153.252,7.765,1.109,1.08,4151.0,12.271,34378.0,101.623,,,38094.0,112.608,,,,,,,,,,664373850.0,268189266.0,229348598.0,,113955.0,300070.0,200.11,80.78,69.08,,904.0,34733.0,0.01,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1263761.6,14.44,10.77,3735.736
404530,USA,North America,United States,2022-12-19,98511484.0,0.0,63716.286,1076943.0,0.0,378.857,288438.25,0.0,186.559,3153.252,0.0,1.109,1.07,4228.0,12.498,35035.0,103.565,,,38441.0,113.633,,,,,,,,,,664711486.0,268230128.0,229376772.0,,337636.0,295927.0,200.21,80.79,69.09,,891.0,34689.0,0.01,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404531,USA,North America,United States,2022-12-20,98511484.0,0.0,63716.286,1076943.0,0.0,378.857,288438.25,0.0,186.559,3153.252,0.0,1.109,1.04,4345.0,12.844,35670.0,105.442,,,38859.0,114.869,,,,,,,,,,665028939.0,268269451.0,229404291.0,,317453.0,288665.0,200.3,80.8,69.1,,869.0,34316.0,0.01,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404532,USA,North America,United States,2022-12-21,98511484.0,0.0,63716.286,1076943.0,0.0,378.857,288438.25,0.0,186.559,3153.252,0.0,1.109,1.05,4335.0,12.814,35716.0,105.578,,,39277.0,116.105,,,,,,,,,,665317901.0,268307455.0,229430255.0,,288962.0,279980.0,200.39,80.81,69.1,,843.0,33970.0,0.01,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404533,USA,North America,United States,2022-12-22,98511484.0,0.0,63716.286,1076943.0,0.0,378.857,288438.25,0.0,186.559,3153.252,0.0,1.109,1.01,4250.0,12.563,35197.0,104.044,,,39471.0,116.678,,,,,,,,,,665547079.0,268339405.0,229451004.0,,229178.0,266433.0,200.46,80.82,69.11,,802.0,33067.0,0.01,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404534,USA,North America,United States,2022-12-23,98511484.0,0.0,63716.286,1076943.0,0.0,378.857,288438.25,0.0,186.559,3153.252,0.0,1.109,0.99,4290.0,12.681,34810.0,102.9,,,39610.0,117.089,,,,,,,,,,665700653.0,268361865.0,229465338.0,,153574.0,233997.0,200.51,80.83,69.11,,705.0,30244.0,0.009,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404535,USA,North America,United States,2022-12-24,98511484.0,0.0,63716.286,1076943.0,0.0,378.857,288438.25,0.0,186.559,3153.252,0.0,1.109,0.97,4217.0,12.466,33898.0,100.204,,,39580.0,117.0,,,,,,,,,,665739625.0,268368558.0,229469510.0,,38972.0,211390.0,200.52,80.83,69.12,,637.0,27855.0,0.008,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404536,USA,North America,United States,2022-12-25,99019493.0,508009.0,72572.714,1079976.0,3033.0,433.286,289925.7,1487.433,212.49,3162.133,8.881,1.269,0.95,4276.0,12.64,33974.0,100.429,,,39608.0,117.083,,,,,,,,,,665742181.0,268369780.0,229469676.0,,2556.0,195476.0,200.52,80.83,69.12,,589.0,25788.0,0.008,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1271569.4,14.43,12.98,3758.8162
404537,USA,North America,United States,2022-12-26,99019493.0,0.0,72572.714,1079976.0,0.0,433.286,289925.7,0.0,212.49,3162.133,0.0,1.269,0.93,4421.0,13.069,35701.0,105.534,,,39551.0,116.915,,,,,,,,,,665852398.0,268388421.0,229479820.0,,110217.0,162987.0,200.55,80.84,69.12,,491.0,22613.0,0.007,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404538,USA,North America,United States,2022-12-27,99019493.0,0.0,72572.714,1079976.0,0.0,433.286,289925.7,0.0,212.49,3162.133,0.0,1.269,0.94,4567.0,13.5,37487.0,110.813,,,40118.0,118.591,,,,,,,,,,666118942.0,268425738.0,229504767.0,,266544.0,155715.0,200.63,80.85,69.13,,469.0,22327.0,0.007,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404539,USA,North America,United States,2022-12-28,99019493.0,0.0,72572.714,1079976.0,0.0,433.286,289925.7,0.0,212.49,3162.133,0.0,1.269,0.92,4694.0,13.876,38828.0,114.777,,,41290.0,122.055,,,,,,,,,,666380587.0,268461940.0,229529051.0,,261645.0,151812.0,200.71,80.86,69.13,,457.0,22069.0,0.007,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404540,USA,North America,United States,2022-12-29,99019493.0,0.0,72572.714,1079976.0,0.0,433.286,289925.7,0.0,212.49,3162.133,0.0,1.269,0.93,4781.0,14.133,39661.0,117.24,,,42548.0,125.774,,,,,,,,,,666644942.0,268498529.0,229553298.0,,264355.0,156838.0,200.79,80.87,69.14,,472.0,22732.0,0.007,28.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404541,USA,North America,United States,2022-12-30,99019493.0,0.0,72572.714,1079976.0,0.0,433.286,289925.7,0.0,212.49,3162.133,0.0,1.269,0.93,4804.0,14.201,39793.0,117.63,,,44082.0,130.308,,,,,,,,,,666888577.0,268531382.0,229575525.0,,243635.0,169703.0,200.86,80.88,69.15,,511.0,24217.0,0.007,28.71,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404542,USA,North America,United States,2022-12-31,99019493.0,0.0,72572.714,1079976.0,0.0,433.286,289925.7,0.0,212.49,3162.133,0.0,1.269,0.92,4785.0,14.145,39594.0,117.042,,,45451.0,134.355,,,,,,,,,,666952241.0,268541239.0,229580638.0,,63664.0,173231.0,200.88,80.88,69.15,,522.0,24669.0,0.007,28.71,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404543,USA,North America,United States,2023-01-01,99411696.0,392203.0,56029.0,1082456.0,2480.0,354.286,291074.06,1148.357,164.051,3169.394,7.261,1.037,0.9,4917.0,14.535,40482.0,119.667,,,46479.0,137.394,,,,,,,,,,666962231.0,268543519.0,229581410.0,,9990.0,174293.0,200.89,80.88,69.15,,525.0,24820.0,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1280796.0,14.44,15.14,3767.085
404544,USA,North America,United States,2023-01-02,99411696.0,0.0,56029.0,1082456.0,0.0,354.286,291074.06,0.0,164.051,3169.394,0.0,1.037,0.88,5055.0,14.943,41874.0,123.781,,,47525.0,140.486,,,,,,,,,,667086190.0,268563718.0,229593115.0,,123959.0,176256.0,200.92,80.89,69.15,,531.0,25042.0,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404545,USA,North America,United States,2023-01-03,99411696.0,0.0,56029.0,1082456.0,0.0,354.286,291074.06,0.0,164.051,3169.394,0.0,1.037,,5187.0,15.333,43184.0,127.654,,,47625.0,140.782,,,,,,,,,,667314723.0,268596097.0,229615949.0,,228533.0,170826.0,200.99,80.9,69.16,,515.0,24337.0,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404546,USA,North America,United States,2023-01-04,99411696.0,0.0,56029.0,1082456.0,0.0,354.286,291074.06,0.0,164.051,3169.394,0.0,1.037,,5237.0,15.481,43676.0,129.108,,,47396.0,140.105,,,,,,,,,,667532053.0,268627652.0,229637430.0,,217330.0,164495.0,201.06,80.91,69.17,,495.0,23673.0,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404547,USA,North America,United States,2023-01-05,99411696.0,0.0,56029.0,1082456.0,0.0,354.286,291074.06,0.0,164.051,3169.394,0.0,1.037,,5187.0,15.333,42824.0,126.59,,,46794.0,138.325,,,,,,,,,,667759856.0,268660215.0,229659798.0,,227803.0,159273.0,201.13,80.92,69.17,,480.0,23098.0,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404548,USA,North America,United States,2023-01-06,99411696.0,0.0,56029.0,1082456.0,0.0,354.286,291074.06,0.0,164.051,3169.394,0.0,1.037,,5223.0,15.439,41863.0,123.749,,,46016.0,136.025,,,,,,,,,,668032629.0,268696836.0,229686222.0,,272773.0,163436.0,201.21,80.93,69.18,,492.0,23636.0,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404549,USA,North America,United States,2023-01-07,99411696.0,0.0,56029.0,1082456.0,0.0,354.286,291074.06,0.0,164.051,3169.394,0.0,1.037,,4999.0,14.777,40082.0,118.484,,,44934.0,132.827,,,,,,,,,,668166932.0,268716049.0,229698859.0,,134303.0,173527.0,201.25,80.94,69.18,,523.0,24973.0,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404550,USA,North America,United States,2023-01-08,99883410.0,471714.0,67387.714,1085220.0,2764.0,394.857,292455.22,1381.162,197.309,3177.487,8.093,1.156,,4979.0,14.718,40334.0,119.229,,,44000.0,130.066,,,,,,,,,,668235802.0,268727160.0,229705356.0,,68870.0,181939.0,201.27,80.94,69.19,,548.0,26234.0,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1285618.2,14.39,7.52,3781.2683
404551,USA,North America,United States,2023-01-09,99883410.0,0.0,67387.714,1085220.0,0.0,394.857,292455.22,0.0,197.309,3177.487,0.0,1.156,,5039.0,14.896,40620.0,120.075,,,43049.0,127.255,,,,,,,,,,668442071.0,268756449.0,229725012.0,,206269.0,193697.0,201.33,80.95,69.19,,583.0,27533.0,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404552,USA,North America,United States,2023-01-10,99883410.0,0.0,67387.714,1085220.0,0.0,394.857,292455.22,0.0,197.309,3177.487,0.0,1.156,,5067.0,14.978,39660.0,117.237,,,42181.0,124.689,,,,,,,,,,668645088.0,268784808.0,229745113.0,,203017.0,190052.0,201.39,80.96,69.2,,572.0,26959.0,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404553,USA,North America,United States,2023-01-11,99883410.0,0.0,67387.714,1085220.0,0.0,394.857,292455.22,0.0,197.309,3177.487,0.0,1.156,,4963.0,14.671,38468.0,113.713,,,41075.0,121.42,,,,,,,,,,668845541.0,268813622.0,229764829.0,,200453.0,187641.0,201.45,80.97,69.2,,565.0,26567.0,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404554,USA,North America,United States,2023-01-12,99883410.0,0.0,67387.714,1085220.0,0.0,394.857,292455.22,0.0,197.309,3177.487,0.0,1.156,,4871.0,14.399,37289.0,110.228,,,40052.0,118.396,,,,,,,,,,669042935.0,268841738.0,229784353.0,,197394.0,183297.0,201.51,80.97,69.21,,552.0,25932.0,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404555,USA,North America,United States,2023-01-13,99883410.0,0.0,67387.714,1085220.0,0.0,394.857,292455.22,0.0,197.309,3177.487,0.0,1.156,,4656.0,13.763,35891.0,106.095,,,38860.0,114.872,,,,,,,,,,669264387.0,268872321.0,229806115.0,,221452.0,175965.0,201.58,80.98,69.22,,530.0,25069.0,0.008,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404556,USA,North America,United States,2023-01-14,99883410.0,0.0,67387.714,1085220.0,0.0,394.857,292455.22,0.0,197.309,3177.487,0.0,1.156,,4614.0,13.639,34620.0,102.338,,,38059.0,112.504,,,,,,,,,,669367918.0,268887490.0,229815762.0,,103531.0,171569.0,201.61,80.99,69.22,,517.0,24492.0,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404557,USA,North America,United States,2023-01-15,100331502.0,448092.0,64013.143,1089627.0,4407.0,629.571,293767.22,1311.998,187.428,3190.39,12.904,1.843,,4514.0,13.344,34253.0,101.253,,,37120.0,109.728,,,,,,,,,,669415509.0,268895977.0,229820112.0,,47591.0,168530.0,201.63,80.99,69.22,,508.0,24117.0,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1286665.5,14.3,1.6,3784.3484
404558,USA,North America,United States,2023-01-16,100331502.0,0.0,64013.143,1089627.0,0.0,629.571,293767.22,0.0,187.428,3190.39,0.0,1.843,,4503.0,13.311,34397.0,101.679,,,36109.0,106.74,,,,,,,,,,669528573.0,268912740.0,229831088.0,,113064.0,155215.0,201.66,81.0,69.22,,468.0,22327.0,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404559,USA,North America,United States,2023-01-17,100331502.0,0.0,64013.143,1089627.0,0.0,629.571,293767.22,0.0,187.428,3190.39,0.0,1.843,,4411.0,13.039,33923.0,100.278,,,35157.0,103.926,,,,,,,,,,669679540.0,268936075.0,229847304.0,,150967.0,147779.0,201.71,81.0,69.23,,445.0,21610.0,0.007,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404560,USA,North America,United States,2023-01-18,100331502.0,0.0,64013.143,1089627.0,0.0,629.571,293767.22,0.0,187.428,3190.39,0.0,1.843,,4314.0,12.752,33217.0,98.191,,,34249.0,101.242,,,,,,,,,,669826716.0,268959325.0,229862779.0,,147176.0,140168.0,201.75,81.01,69.23,,422.0,20815.0,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404561,USA,North America,United States,2023-01-19,100331502.0,0.0,64013.143,1089627.0,0.0,629.571,293767.22,0.0,187.428,3190.39,0.0,1.843,,4185.0,12.371,32064.0,94.783,,,33425.0,98.806,,,,,,,,,,669967935.0,268982388.0,229877834.0,,141219.0,132143.0,201.79,81.02,69.24,,398.0,20093.0,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404562,USA,North America,United States,2023-01-20,100331502.0,0.0,64013.143,1089627.0,0.0,629.571,293767.22,0.0,187.428,3190.39,0.0,1.843,,4089.0,12.087,31039.0,91.753,,,32754.0,96.822,,,,,,,,,,670125256.0,269007301.0,229894257.0,,157321.0,122981.0,201.84,81.02,69.24,,370.0,19283.0,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404563,USA,North America,United States,2023-01-21,100331502.0,0.0,64013.143,1089627.0,0.0,629.571,293767.22,0.0,187.428,3190.39,0.0,1.843,,3961.0,11.709,29579.0,87.437,,,32087.0,94.851,,,,,,,,,,670190219.0,269018905.0,229900878.0,,64963.0,117472.0,201.86,81.03,69.25,,354.0,18774.0,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404564,USA,North America,United States,2023-01-22,100639527.0,308025.0,44003.571,1093291.0,3664.0,523.429,294669.1,901.887,128.841,3201.119,10.728,1.533,,3894.0,11.511,29548.0,87.345,,,31561.0,93.296,,,,,,,,,,670221095.0,269025413.0,229903884.0,,30876.0,115084.0,201.87,81.03,69.25,,347.0,18491.0,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1286666.5,14.19,0.0,3784.3513
404565,USA,North America,United States,2023-01-23,100639527.0,0.0,44003.571,1093291.0,0.0,523.429,294669.1,0.0,128.841,3201.119,0.0,1.533,,3836.0,11.339,29764.0,87.984,,,31160.0,92.11,,,,,,,,,,670340666.0,269045608.0,229916494.0,,119571.0,116013.0,201.9,81.04,69.25,,349.0,18981.0,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404566,USA,North America,United States,2023-01-24,100639527.0,0.0,44003.571,1093291.0,0.0,523.429,294669.1,0.0,128.841,3201.119,0.0,1.533,,3882.0,11.475,29253.0,86.473,,,30693.0,90.73,,,,,,,,,,670463588.0,269065629.0,229930212.0,,122922.0,112007.0,201.94,81.04,69.25,,337.0,18508.0,0.006,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404567,USA,North America,United States,2023-01-25,100639527.0,0.0,44003.571,1093291.0,0.0,523.429,294669.1,0.0,128.841,3201.119,0.0,1.533,,3765.0,11.13,28893.0,85.409,,,30248.0,89.414,,,,,,,,,,670578583.0,269085696.0,229943308.0,,114995.0,107410.0,201.98,81.05,69.26,,324.0,18053.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404568,USA,North America,United States,2023-01-26,100639527.0,0.0,44003.571,1093291.0,0.0,523.429,294669.1,0.0,128.841,3201.119,0.0,1.533,,3625.0,10.716,27925.0,82.548,,,29609.0,87.526,,,,,,,,,,670699113.0,269106298.0,229956965.0,,120530.0,104454.0,202.01,81.05,69.26,,315.0,17701.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404569,USA,North America,United States,2023-01-27,100639527.0,0.0,44003.571,1093291.0,0.0,523.429,294669.1,0.0,128.841,3201.119,0.0,1.533,,3543.0,10.473,27030.0,79.902,,,29032.0,85.82,,,,,,,,,,670830072.0,269127477.0,229972005.0,,130959.0,100688.0,202.05,81.06,69.27,,303.0,17168.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
404570,USA,North America,United States,2023-01-28,100639527.0,0.0,44003.571,1093291.0,0.0,523.429,294669.1,0.0,128.841,3201.119,0.0,1.533,,3302.0,9.761,26065.0,77.049,,,28651.0,84.694,,,,,,,,,,670882585.0,269137188.0,229977886.0,,52513.0,98909.0,202.07,81.06,69.27,,298.0,16898.0,0.005,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
